close120_naive,close120_day
0.7415,0.7415
0.74,0.739
0.7315,0.7315
0.7284999999999999,0.728
0.729,0.729
0.726,0.726
0.722,0.722
0.719,0.719
0.7135,0.7135
0.719,0.72
0.717,0.717
0.714,0.715
0.709,0.709
0.7075,0.708
0.7044999999999999,0.7044999999999999
0.7044999999999999,0.704
0.709,0.709
0.714,0.713
0.7275,0.7275
0.7304999999999999,0.728
0.7135,0.7135
0.706,0.703
0.709,0.709
0.708,0.708
0.7064999999999999,0.7064999999999999
0.7064999999999999,0.705
0.709,0.709
0.7044999999999999,0.705
0.7024999999999999,0.7024999999999999
0.697,0.696
0.689,0.689
0.687,0.687
0.683,0.683
0.6904999999999999,0.692
0.6944999999999999,0.6944999999999999
0.6944999999999999,0.695
0.696,0.696
0.692,0.69
0.6895,0.6895
0.6835,0.683
0.676,0.676
0.68,0.678
0.6855,0.6855
0.6825000000000001,0.683
0.6765000000000001,0.6765000000000001
0.6755,0.678
0.6765000000000001,0.6765000000000001
0.6745000000000001,0.674
0.681,0.681
0.697,0.699
0.7115,0.7115
0.701,0.7
0.702,0.702
0.722,0.728
0.767,0.767
0.7875000000000001,0.792
0.8734999999999999,0.8734999999999999
0.9495,0.95
1.125,1.125
1.14,1.14
1.0955,1.0955
1.117,1.096
1.0485,1.0485
1.0314999999999999,1.026
0.964,0.964
0.951,0.951
0.9375,0.9375
0.9724999999999999,0.974
0.979,0.979
0.955,0.946
0.927,0.927
0.924,0.923
0.9375,0.9375
0.9319999999999999,0.926
0.9415,0.9415
1.0379999999999998,1.041
1.0795,1.0795
1.053,1.05
1.0430000000000001,1.0430000000000001
1.0325,1.037
1.037,1.037
1.0365,1.032
1.034,1.034
1.028,1.029
1.044,1.044
1.0459999999999998,1.045
1.038,1.038
1.0375,1.039
1.0425,1.0425
1.0305,1.028
1.013,1.013
1.0055,1.008
1.0165,1.0165
1.0185,1.02
1.0070000000000001,1.0070000000000001
0.996,0.99
1.0015,1.0015
1.0,1.004
1.0415,1.0415
1.0474999999999999,1.05
1.0605,1.0605
1.0585,1.053
1.051,1.051
1.077,1.087
1.11,1.11
1.0895000000000001,1.081
1.116,1.116
1.1275,1.13
1.123,1.123
1.109,1.105
1.0985,1.0985
1.11,1.116
1.1065,1.1065
1.088,1.08
1.0705,1.0705
1.0510000000000002,1.04
1.0459999999999998,1.0459999999999998
1.022,1.02
1.019,1.019
1.0375,1.052
1.0474999999999999,1.0474999999999999
1.0525,1.055
1.0659999999999998,1.0659999999999998
1.0645,1.064
1.0554999999999999,1.0554999999999999
1.0310000000000001,1.022
1.005,1.005
1.002,1.008
1.01,1.01
1.0030000000000001,1.002
1.0185,1.0185
1.0285,1.038
1.044,1.044
1.0390000000000001,1.034
1.0495,1.0495
1.0625,1.06
1.07,1.07
1.068,1.068
1.059,1.059
1.0554999999999999,1.057
1.061,1.061
1.0545,1.05
1.05,1.05
1.053,1.053
1.0615,1.0615
1.0675,1.067
1.0575,1.0575
1.0514999999999999,1.054
1.0795,1.0795
1.0685,1.063
1.0625,1.0625
1.059,1.059
1.059,1.059
1.0615,1.063
1.0474999999999999,1.0474999999999999
1.0465,1.042
1.0305,1.0305
1.0274999999999999,1.025
1.021,1.021
1.02,1.019
1.0255,1.0255
1.032,1.033
1.0305,1.0305
1.0465,1.045
1.065,1.065
1.0655000000000001,1.065
1.063,1.063
1.0554999999999999,1.052
1.056,1.056
1.0655000000000001,1.069
1.0725,1.0725
1.0735000000000001,1.072
1.077,1.077
1.08,1.081
1.095,1.095
1.078,1.074
1.079,1.079
1.0755,1.077
1.0619999999999998,1.0619999999999998
1.049,1.045
1.0225,1.0225
1.0105,1.009
1.0099999999999998,1.0099999999999998
0.9964999999999999,0.993
0.9935,0.9935
0.9875,0.989
0.9964999999999999,0.9964999999999999
1.0095,1.018
1.0005,1.0005
1.0194999999999999,1.017
1.019,1.019
1.0165,1.015
1.025,1.025
1.0095,1.005
0.998,0.998
1.004,1.005
1.021,1.021
1.036,1.037
1.0375,1.0375
1.0335,1.032
1.0225,1.0225
1.013,1.011
1.0154999999999998,1.0154999999999998
1.0215,1.02
1.029,1.029
1.0230000000000001,1.022
1.028,1.028
1.0295,1.031
1.0265,1.0265
1.029,1.029
1.036,1.036
1.0215,1.021
1.0285,1.0285
1.027,1.029
1.0179999999999998,1.0179999999999998
1.0114999999999998,1.009
1.0394999999999999,1.0394999999999999
1.0354999999999999,1.037
1.054,1.054
1.0659999999999998,1.067
1.0865,1.0865
1.076,1.076
1.081,1.081
1.0905,1.094
1.0819999999999999,1.0819999999999999
1.0830000000000002,1.08
1.0845,1.0845
1.0939999999999999,1.099
1.086,1.086
1.08,1.073
1.0735000000000001,1.0735000000000001
1.0745,1.078
1.0895000000000001,1.0895000000000001
1.0899999999999999,1.093
1.084,1.084
1.0705,1.066
1.085,1.085
1.0885,1.092
1.088,1.088
1.0915,1.091
1.134,1.134
1.1524999999999999,1.157
1.1575,1.1575
1.1585,1.161
1.1595,1.1595
1.165,1.162
1.1724999999999999,1.1724999999999999
1.186,1.186
1.177,1.177
1.178,1.185
1.1589999999999998,1.1589999999999998
1.1395,1.133
1.1364999999999998,1.1364999999999998
1.1219999999999999,1.119
1.1185,1.1185
1.1404999999999998,1.139
1.137,1.137
1.141,1.142
1.178,1.178
1.1800000000000002,1.181
1.1745,1.1745
1.1695,1.167
1.1524999999999999,1.1524999999999999
1.161,1.163
1.1515,1.1515
1.1535,1.158
1.1604999999999999,1.1604999999999999
1.1564999999999999,1.15
1.1349999999999998,1.1349999999999998
1.124,1.126
1.14,1.14
1.1444999999999999,1.146
1.1400000000000001,1.1400000000000001
1.1395,1.14
1.1484999999999999,1.1484999999999999
1.1465,1.146
1.1364999999999998,1.1364999999999998
1.1320000000000001,1.131
1.129,1.129
1.1219999999999999,1.119
1.103,1.103
1.093,1.095
1.0965,1.0965
1.095,1.101
1.0855000000000001,1.0855000000000001
1.0845,1.083
1.086,1.086
1.0825,1.081
1.0925,1.0925
1.092,1.092
1.0855000000000001,1.0855000000000001
1.083,1.081
1.068,1.068
1.069,1.074
1.0845,1.0845
1.076,1.076
1.0765,1.0765
1.073,1.074
1.071,1.071
1.069,1.068
1.003,1.003
0.968,0.97
0.9824999999999999,0.9824999999999999
0.9815,0.986
1.0285,1.0285
1.0285,1.028
1.0425,1.0425
1.04,1.042
1.0495,1.0495
1.064,1.061
1.066,1.066
1.0645,1.064
1.0505,1.0505
1.0525,1.054
1.0499999999999998,1.0499999999999998
1.0565,1.061
1.0705,1.0705
